Requirement ID,Blueprint section,Roadmap prompt,Specification location,Source file,Lifecycle status,Provenance,Validation classification,Verified scope,Not-verified scope,Not-applicable scope,Authority,Authority targets,Validation method,Validation evidence,Known limitation,Packet or tracking destination,Pending dependencies,Dependency classification,Related decision,Notes or exclusions
KBDL-A11Y-001,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#6-text-alternatives,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.1.1, Level A, and SC 1.4.5, Level AA)",None,Manual + automated static accessibility check once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-002,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#7-captions-transcripts-and-audio-description,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.2.x, Level A/AA)",None,Manual review once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-003,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#8-semantic-structure-and-relationships,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.3.1 and SC 4.1.2, both Level A)",None,Automated static accessibility check + manual screen-reader review once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-004,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#9-landmark-and-heading-architecture,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 2.4.2, Level A, and SC 2.4.6, Level AA)",None,Automated static check + manual review once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-005,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#10-reading-and-focus-order; responsive.md#12-source-order-and-reading-order,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.3.2 and SC 2.4.3, both Level A)",None,Manual keyboard/screen-reader order review once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-006,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#11-color-independent-communication,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 1.4.1, Level A, and the locked component-state-clarity rule)",None,Manual review once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-007,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#12-text-contrast,accessibility.md,Approved,Confirmed,Verified,Verified (for the documented theme role pairs; see themes/validation.md §3),None,None,"Approved (directly restates WCAG 2.2 SC 1.4.3, Level AA)",None,"WCAG relative-luminance contrast calculation (completed for theme role pairs, see cited evidence)",themes/validation.md §3 for the three Verified rows; not verified for the rest,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-008,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#13-non-text-contrast,accessibility.md,Approved,Confirmed,Verified,"Verified (for documented pairs, see cited evidence)",None,None,"Approved (directly restates WCAG 2.2 SC 1.4.11, Level AA)",None,WCAG relative-luminance contrast calculation (completed for documented pairs),themes/validation.md §3 for the three Verified rows; not verified for the rest,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-009,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#14-focus-visibility,accessibility.md,Approved,Confirmed,Verified,Verified (for the documented Focus indicator role; see theme validation evidence),None,None,"Approved (directly restates WCAG 2.2 SC 2.4.7, Level AA)",None,Contrast calculation (completed); manual keyboard review once implemented,themes/validation.md §3 for the three Verified rows; not verified for the rest,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-A11Y-010,Text alternatives; captions; semantic structure; landmarks; reading/focus order; color independence; text/non-text contrast; focus visibility/obscuration; text spacing; keyboard operability/traps/bypass; pointer cancellation; dragging/gesture alternatives; motion actuation; reduced-motion cross-reference; flashing; timing/automatic movement; forms/labels/autocomplete; error identification/prevention; status messages; authentication; plain language; consistent navigation/help; media controls cross-reference; data presentation; mobile/virtual-keyboard cross-reference; profile consistency,KBDL-006,accessibility.md#15-focus-not-obscured; responsive.md#18-sticky-and-fixed-regions,accessibility.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates WCAG 2.2 SC 2.4.11, Level AA)",None,Manual keyboard-focus review once implemented,Not verified — the requirement’s stated validation method has not been executed.,"This document does not claim full WCAG conformance, screen-reader compatibility, or real-device support — those require an implementation and recorded test evidence",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
